Bill_ID,Date,Medicine_ID,Medicine_Name,Quantity_Sold,Purchase_Price,Selling_Price,Discount(%),Total_Sale,Profit,Customer_Type,Payment_Mode
B035073,2026-07-11,M001,Paracetamol 500mg,4,147.23,201.43,10,725.15,136.23,Regular,Card
B035074,2026-09-24,M003,Crocin,2,211.52,278.77,15,473.91,50.87,Regular,Card
B035075,2025-11-20,M020,Zinc Tablets,2,99.03,113.94,5,216.49,18.43,Regular,Card
B035076,2026-01-29,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Walk-in,UPI
B035077,2025-04-22,M004,Azithromycin 500mg,1,451.81,570.58,15,484.99,33.18,Walk-in,Cash
B035078,2026-11-02,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Hospital,Cash
B035079,2025-12-29,M007,Cetirizine 10mg,1,52.35,60.61,10,54.55,2.2,Regular,Cash
B035080,2025-08-16,M011,Metformin 500mg,7,65.28,85.83,5,570.77,113.81,Hospital,UPI
B035081,2026-04-15,M017,ORS Powder,6,333.03,427.99,10,2311.15,312.97,Walk-in,Cash
B035082,2025-02-02,M010,Diclofenac 50mg,1,246.88,332.34,0,332.34,85.46,Walk-in,UPI
B035083,2025-11-19,M006,Pantoprazole 40mg,1,302.45,348.36,5,330.94,28.49,Walk-in,Card
B035084,2026-10-12,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Hospital,UPI
B035085,2026-04-11,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Walk-in,Card
B035086,2025-11-19,M015,Vitamin D3,5,108.07,136.78,15,581.31,40.97,Walk-in,UPI
B035087,2025-06-27,M015,Vitamin D3,5,108.07,136.78,0,683.9,143.55,Walk-in,Card
B035088,2026-11-26,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Hospital,Card
B035089,2025-07-12,M015,Vitamin D3,3,108.07,136.78,10,369.31,45.1,Walk-in,Card
B035090,2025-03-27,M007,Cetirizine 10mg,3,52.35,60.61,0,181.83,24.78,Regular,Card
B035091,2025-11-21,M003,Crocin,5,211.52,278.77,0,1393.85,336.25,Walk-in,Cash
B035092,2026-08-05,M005,Amoxicillin 500mg,7,50.73,58.61,5,389.76,34.65,Hospital,Card
B035093,2025-06-04,M006,Pantoprazole 40mg,2,302.45,348.36,10,627.05,22.15,Hospital,UPI
B035094,2026-12-09,M017,ORS Powder,3,333.03,427.99,0,1283.97,284.88,Walk-in,UPI
B035095,2026-05-22,M008,Levocetirizine 5mg,2,266.79,325.38,10,585.68,52.1,Hospital,UPI
B035096,2025-06-09,M016,Calcium Tablets,4,407.85,556.3,0,2225.2,593.8,Hospital,Cash
B035097,2025-03-12,M004,Azithromycin 500mg,1,451.81,570.58,10,513.52,61.71,Regular,UPI
B035098,2025-08-07,M011,Metformin 500mg,2,65.28,85.83,15,145.91,15.35,Hospital,UPI
B035099,2025-10-29,M008,Levocetirizine 5mg,2,266.79,325.38,10,585.68,52.1,Hospital,UPI
B035100,2026-02-11,M008,Levocetirizine 5mg,2,266.79,325.38,10,585.68,52.1,Hospital,Cash
B035101,2025-03-26,M010,Diclofenac 50mg,4,246.88,332.34,5,1262.89,275.37,Regular,Cash
B035102,2026-06-16,M008,Levocetirizine 5mg,1,266.79,325.38,15,276.57,9.78,Hospital,Card
B035103,2026-04-06,M017,ORS Powder,10,333.03,427.99,15,3637.92,307.62,Walk-in,Card
B035104,2025-03-29,M006,Pantoprazole 40mg,7,302.45,348.36,10,2194.67,77.52,Hospital,Card
B035105,2026-02-27,M006,Pantoprazole 40mg,1,302.45,348.36,15,296.11,-6.34,Regular,Cash
B035106,2025-06-20,M019,Cough Syrup,3,253.11,304.6,10,822.42,63.09,Regular,UPI
B035107,2025-12-05,M006,Pantoprazole 40mg,5,302.45,348.36,10,1567.62,55.37,Walk-in,Cash
B035108,2025-01-14,M006,Pantoprazole 40mg,5,302.45,348.36,10,1567.62,55.37,Hospital,Cash
B035109,2025-06-05,M012,Atorvastatin 10mg,1,217.33,296.86,5,282.02,64.69,Hospital,UPI
B035110,2025-04-14,M016,Calcium Tablets,3,407.85,556.3,5,1585.46,361.9,Hospital,Card
B035111,2026-04-24,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Walk-in,Card
B035112,2026-11-21,M002,Dolo 650,5,465.88,623.73,15,2650.85,321.45,Regular,Cash
B035113,2026-10-27,M020,Zinc Tablets,1,99.03,113.94,5,108.24,9.21,Walk-in,Card
B035114,2026-12-09,M012,Atorvastatin 10mg,1,217.33,296.86,0,296.86,79.53,Walk-in,Card
B035115,2026-12-27,M005,Amoxicillin 500mg,5,50.73,58.61,0,293.05,39.4,Regular,Card
B035116,2025-01-12,M015,Vitamin D3,3,108.07,136.78,15,348.79,24.58,Hospital,Cash
B035117,2026-06-18,M019,Cough Syrup,2,253.11,304.6,0,609.2,102.98,Hospital,Cash
B035118,2026-07-07,M011,Metformin 500mg,4,65.28,85.83,0,343.32,82.2,Walk-in,UPI
B035119,2026-09-05,M011,Metformin 500mg,7,65.28,85.83,5,570.77,113.81,Hospital,Cash
B035120,2026-03-09,M010,Diclofenac 50mg,2,246.88,332.34,5,631.45,137.69,Regular,Cash
B035121,2026-03-13,M008,Levocetirizine 5mg,5,266.79,325.38,0,1626.9,292.95,Regular,Card
B035122,2026-08-31,M018,Insulin Injection,5,464.66,632.95,10,2848.28,524.98,Regular,UPI
B035123,2025-02-09,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Hospital,Cash
B035124,2026-11-08,M018,Insulin Injection,3,464.66,632.95,15,1614.02,220.04,Walk-in,Card
B035125,2025-10-31,M012,Atorvastatin 10mg,1,217.33,296.86,0,296.86,79.53,Hospital,Card
B035126,2026-02-22,M014,Vitamin C Tablets,2,111.96,143.76,5,273.14,49.22,Hospital,Card
B035127,2025-03-07,M009,Ibuprofen 400mg,3,278.83,371.08,5,1057.58,221.09,Regular,UPI
B035128,2025-12-15,M008,Levocetirizine 5mg,4,266.79,325.38,15,1106.29,39.13,Hospital,Cash
B035129,2025-01-17,M010,Diclofenac 50mg,5,246.88,332.34,10,1495.53,261.13,Hospital,Card
B035130,2026-11-12,M015,Vitamin D3,4,108.07,136.78,15,465.05,32.77,Regular,UPI
B035131,2025-05-03,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Hospital,Card
B035132,2026-01-03,M001,Paracetamol 500mg,6,147.23,201.43,5,1148.15,264.77,Hospital,Cash
B035133,2026-03-20,M016,Calcium Tablets,1,407.85,556.3,10,500.67,92.82,Walk-in,Card
B035134,2025-10-24,M019,Cough Syrup,1,253.11,304.6,15,258.91,5.8,Hospital,Cash
B035135,2026-07-06,M011,Metformin 500mg,2,65.28,85.83,5,163.08,32.52,Hospital,Card
B035136,2026-05-22,M013,Omeprazole 20mg,2,49.09,65.39,5,124.24,26.06,Regular,UPI
B035137,2026-08-01,M007,Cetirizine 10mg,4,52.35,60.61,15,206.07,-3.33,Hospital,Card
B035138,2025-05-29,M008,Levocetirizine 5mg,5,266.79,325.38,10,1464.21,130.26,Walk-in,Cash
B035139,2025-08-04,M016,Calcium Tablets,2,407.85,556.3,15,945.71,130.01,Regular,Cash
B035140,2026-11-10,M018,Insulin Injection,1,464.66,632.95,15,538.01,73.35,Walk-in,Card
B035141,2026-07-26,M017,ORS Powder,6,333.03,427.99,10,2311.15,312.97,Regular,Card
B035142,2025-01-24,M020,Zinc Tablets,4,99.03,113.94,15,387.4,-8.72,Walk-in,Cash
B035143,2025-01-20,M005,Amoxicillin 500mg,4,50.73,58.61,15,199.27,-3.65,Hospital,Card
B035144,2025-07-24,M005,Amoxicillin 500mg,10,50.73,58.61,15,498.18,-9.11,Regular,UPI
B035145,2025-11-29,M001,Paracetamol 500mg,11,147.23,201.43,10,1994.16,374.63,Walk-in,UPI
B035146,2025-02-28,M013,Omeprazole 20mg,1,49.09,65.39,10,58.85,9.76,Regular,Cash
B035147,2026-11-26,M020,Zinc Tablets,3,99.03,113.94,0,341.82,44.73,Hospital,Card
B035148,2025-02-26,M017,ORS Powder,3,333.03,427.99,0,1283.97,284.88,Regular,Card
B035149,2026-04-14,M003,Crocin,5,211.52,278.77,0,1393.85,336.25,Regular,Card
B035150,2025-09-11,M004,Azithromycin 500mg,5,451.81,570.58,15,2424.96,165.92,Hospital,Cash
B035151,2026-08-24,M003,Crocin,5,211.52,278.77,0,1393.85,336.25,Regular,Cash
B035152,2026-02-22,M019,Cough Syrup,2,253.11,304.6,10,548.28,42.06,Regular,Cash
B035153,2025-02-08,M011,Metformin 500mg,4,65.28,85.83,15,291.82,30.7,Walk-in,Card
B035154,2025-01-04,M009,Ibuprofen 400mg,3,278.83,371.08,0,1113.24,276.75,Walk-in,Card
B035155,2026-03-02,M015,Vitamin D3,1,108.07,136.78,0,136.78,28.71,Walk-in,Cash
B035156,2025-11-05,M010,Diclofenac 50mg,4,246.88,332.34,15,1129.96,142.44,Regular,Card
B035157,2025-03-03,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Regular,UPI
B035158,2026-08-10,M013,Omeprazole 20mg,5,49.09,65.39,10,294.26,48.8,Hospital,UPI
B035159,2025-01-07,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Walk-in,Cash
B035160,2025-04-02,M001,Paracetamol 500mg,2,147.23,201.43,15,342.43,47.97,Regular,Cash
B035161,2026-10-02,M004,Azithromycin 500mg,3,451.81,570.58,10,1540.57,185.14,Walk-in,Cash
B035162,2026-12-02,M017,ORS Powder,4,333.03,427.99,0,1711.96,379.84,Regular,UPI
B035163,2026-08-20,M012,Atorvastatin 10mg,4,217.33,296.86,15,1009.32,140.0,Walk-in,Cash
B035164,2026-06-15,M004,Azithromycin 500mg,1,451.81,570.58,15,484.99,33.18,Walk-in,Cash
B035165,2025-09-16,M019,Cough Syrup,4,253.11,304.6,0,1218.4,205.96,Hospital,Cash
B035166,2026-12-23,M002,Dolo 650,10,465.88,623.73,15,5301.7,642.91,Hospital,Cash
B035167,2026-11-26,M016,Calcium Tablets,2,407.85,556.3,10,1001.34,185.64,Hospital,Cash
B035168,2025-11-30,M009,Ibuprofen 400mg,3,278.83,371.08,15,946.25,109.76,Regular,UPI
B035169,2025-11-13,M017,ORS Powder,4,333.03,427.99,5,1626.36,294.24,Hospital,Cash
B035170,2026-04-10,M018,Insulin Injection,1,464.66,632.95,15,538.01,73.35,Hospital,Card
B035171,2025-05-10,M009,Ibuprofen 400mg,4,278.83,371.08,5,1410.1,294.78,Walk-in,UPI
B035172,2026-06-25,M006,Pantoprazole 40mg,2,302.45,348.36,5,661.88,56.98,Walk-in,Cash
B035173,2025-10-27,M002,Dolo 650,5,465.88,623.73,10,2806.78,477.39,Hospital,Card
B035174,2026-11-06,M012,Atorvastatin 10mg,2,217.33,296.86,10,534.35,99.69,Walk-in,Cash
B035175,2026-08-12,M009,Ibuprofen 400mg,3,278.83,371.08,0,1113.24,276.75,Regular,Card
B035176,2026-01-14,M015,Vitamin D3,1,108.07,136.78,10,123.1,15.03,Regular,Card
B035177,2026-03-23,M008,Levocetirizine 5mg,1,266.79,325.38,15,276.57,9.78,Regular,Cash
B035178,2026-07-16,M006,Pantoprazole 40mg,1,302.45,348.36,5,330.94,28.49,Hospital,Cash
B035179,2026-02-09,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Hospital,Card
B035180,2026-07-19,M002,Dolo 650,3,465.88,623.73,15,1590.51,192.87,Walk-in,UPI
B035181,2025-02-17,M015,Vitamin D3,4,108.07,136.78,15,465.05,32.77,Hospital,UPI
B035182,2026-01-21,M001,Paracetamol 500mg,9,147.23,201.43,15,1540.94,215.87,Walk-in,Cash
B035183,2026-07-24,M003,Crocin,5,211.52,278.77,5,1324.16,266.56,Regular,Cash
B035184,2025-06-10,M001,Paracetamol 500mg,3,147.23,201.43,0,604.29,162.6,Walk-in,Cash
B035185,2026-02-13,M006,Pantoprazole 40mg,4,302.45,348.36,10,1254.1,44.3,Hospital,Card
B035186,2025-08-15,M014,Vitamin C Tablets,3,111.96,143.76,0,431.28,95.4,Hospital,Cash
B035187,2025-07-10,M010,Diclofenac 50mg,4,246.88,332.34,15,1129.96,142.44,Hospital,Cash
B035188,2025-01-23,M016,Calcium Tablets,3,407.85,556.3,0,1668.9,445.35,Regular,Cash
B035189,2026-10-19,M003,Crocin,5,211.52,278.77,5,1324.16,266.56,Regular,Cash
B035190,2026-03-11,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Hospital,Cash
B035191,2025-09-08,M019,Cough Syrup,2,253.11,304.6,15,517.82,11.6,Hospital,Cash
B035192,2025-09-09,M015,Vitamin D3,2,108.07,136.78,10,246.2,30.06,Regular,UPI
B035193,2025-02-21,M010,Diclofenac 50mg,5,246.88,332.34,15,1412.44,178.04,Regular,UPI
B035194,2025-08-06,M016,Calcium Tablets,2,407.85,556.3,5,1056.97,241.27,Regular,UPI
B035195,2026-10-30,M006,Pantoprazole 40mg,4,302.45,348.36,0,1393.44,183.64,Regular,Card
B035196,2025-01-02,M016,Calcium Tablets,1,407.85,556.3,0,556.3,148.45,Hospital,Card
B035197,2026-02-07,M015,Vitamin D3,4,108.07,136.78,0,547.12,114.84,Hospital,Cash
B035198,2026-06-10,M007,Cetirizine 10mg,2,52.35,60.61,0,121.22,16.52,Regular,UPI
B035199,2025-10-18,M010,Diclofenac 50mg,2,246.88,332.34,5,631.45,137.69,Regular,Card
B035200,2026-01-25,M006,Pantoprazole 40mg,7,302.45,348.36,10,2194.67,77.52,Walk-in,Cash
B035201,2026-12-29,M019,Cough Syrup,4,253.11,304.6,10,1096.56,84.12,Regular,Card
B035202,2026-06-27,M001,Paracetamol 500mg,6,147.23,201.43,15,1027.29,143.91,Regular,Card
B035203,2026-02-28,M018,Insulin Injection,5,464.66,632.95,10,2848.28,524.98,Walk-in,Card
B035204,2025-03-04,M001,Paracetamol 500mg,3,147.23,201.43,0,604.29,162.6,Walk-in,UPI
B035205,2026-04-05,M017,ORS Powder,11,333.03,427.99,10,4237.1,573.77,Hospital,Card
B035206,2025-10-01,M016,Calcium Tablets,3,407.85,556.3,0,1668.9,445.35,Regular,UPI
B035207,2026-04-30,M007,Cetirizine 10mg,3,52.35,60.61,10,163.65,6.6,Hospital,UPI
B035208,2025-05-02,M012,Atorvastatin 10mg,3,217.33,296.86,0,890.58,238.59,Regular,UPI
B035209,2025-02-10,M006,Pantoprazole 40mg,1,302.45,348.36,5,330.94,28.49,Walk-in,Card
B035210,2026-09-02,M018,Insulin Injection,4,464.66,632.95,0,2531.8,673.16,Regular,Card
B035211,2026-07-15,M020,Zinc Tablets,3,99.03,113.94,10,307.64,10.55,Regular,Card
B035212,2025-05-03,M008,Levocetirizine 5mg,5,266.79,325.38,15,1382.86,48.91,Walk-in,UPI
B035213,2025-01-11,M014,Vitamin C Tablets,5,111.96,143.76,5,682.86,123.06,Walk-in,Card
B035214,2025-12-20,M009,Ibuprofen 400mg,3,278.83,371.08,0,1113.24,276.75,Hospital,Card
B035215,2026-06-20,M009,Ibuprofen 400mg,3,278.83,371.08,10,1001.92,165.43,Walk-in,Card
B035216,2026-11-25,M004,Azithromycin 500mg,3,451.81,570.58,5,1626.15,270.72,Hospital,Card
B035217,2025-08-12,M007,Cetirizine 10mg,3,52.35,60.61,10,163.65,6.6,Hospital,Cash
B035218,2026-03-24,M014,Vitamin C Tablets,2,111.96,143.76,15,244.39,20.47,Walk-in,UPI
B035219,2025-04-25,M002,Dolo 650,2,465.88,623.73,15,1060.34,128.58,Walk-in,Cash
B035220,2026-03-15,M009,Ibuprofen 400mg,3,278.83,371.08,5,1057.58,221.09,Hospital,Cash
B035221,2026-09-24,M015,Vitamin D3,4,108.07,136.78,0,547.12,114.84,Regular,Card
B035222,2025-06-05,M007,Cetirizine 10mg,1,52.35,60.61,5,57.58,5.23,Hospital,Cash
B035223,2025-05-02,M015,Vitamin D3,5,108.07,136.78,0,683.9,143.55,Regular,Cash
B035224,2026-04-27,M003,Crocin,5,211.52,278.77,15,1184.77,127.17,Hospital,UPI
B035225,2025-03-19,M016,Calcium Tablets,4,407.85,556.3,5,2113.94,482.54,Walk-in,UPI
B035226,2025-02-27,M002,Dolo 650,1,465.88,623.73,0,623.73,157.85,Hospital,UPI
B035227,2025-06-03,M015,Vitamin D3,1,108.07,136.78,0,136.78,28.71,Regular,UPI
B035228,2025-09-23,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Regular,Cash
B035229,2026-01-09,M009,Ibuprofen 400mg,2,278.83,371.08,10,667.94,110.28,Walk-in,Card
B035230,2026-07-22,M012,Atorvastatin 10mg,3,217.33,296.86,15,756.99,105.0,Walk-in,Card
B035231,2025-01-16,M014,Vitamin C Tablets,4,111.96,143.76,0,575.04,127.2,Hospital,Cash
B035232,2025-11-29,M001,Paracetamol 500mg,6,147.23,201.43,5,1148.15,264.77,Walk-in,Cash
B035233,2025-08-11,M002,Dolo 650,5,465.88,623.73,10,2806.78,477.39,Hospital,Cash
B035234,2026-02-26,M007,Cetirizine 10mg,1,52.35,60.61,5,57.58,5.23,Walk-in,Cash
B035235,2025-12-12,M018,Insulin Injection,5,464.66,632.95,10,2848.28,524.98,Walk-in,Cash
B035236,2026-08-30,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Hospital,UPI
B035237,2026-07-03,M018,Insulin Injection,2,464.66,632.95,10,1139.31,209.99,Regular,Card
B035238,2025-03-14,M005,Amoxicillin 500mg,2,50.73,58.61,5,111.36,9.9,Walk-in,UPI
B035239,2026-07-07,M010,Diclofenac 50mg,3,246.88,332.34,5,947.17,206.53,Hospital,Cash
B035240,2025-03-15,M004,Azithromycin 500mg,3,451.81,570.58,15,1454.98,99.55,Regular,Cash
B035241,2026-04-19,M019,Cough Syrup,2,253.11,304.6,15,517.82,11.6,Walk-in,UPI
B035242,2026-09-05,M007,Cetirizine 10mg,4,52.35,60.61,0,242.44,33.04,Regular,Cash
B035243,2025-01-24,M002,Dolo 650,10,465.88,623.73,10,5613.57,954.77,Regular,Cash
B035244,2025-09-22,M009,Ibuprofen 400mg,4,278.83,371.08,5,1410.1,294.78,Walk-in,Cash
B035245,2026-02-20,M001,Paracetamol 500mg,5,147.23,201.43,10,906.44,170.29,Hospital,UPI
B035246,2026-06-05,M001,Paracetamol 500mg,1,147.23,201.43,15,171.22,23.99,Walk-in,Cash
B035247,2025-08-02,M017,ORS Powder,2,333.03,427.99,0,855.98,189.92,Regular,Cash
B035248,2026-12-07,M001,Paracetamol 500mg,7,147.23,201.43,15,1198.51,167.9,Hospital,UPI
B035249,2026-10-31,M006,Pantoprazole 40mg,1,302.45,348.36,5,330.94,28.49,Hospital,UPI
B035250,2025-02-14,M020,Zinc Tablets,4,99.03,113.94,15,387.4,-8.72,Walk-in,UPI
B035251,2026-10-25,M003,Crocin,3,211.52,278.77,0,836.31,201.75,Regular,Card
B035252,2026-05-04,M013,Omeprazole 20mg,4,49.09,65.39,10,235.4,39.04,Hospital,UPI
B035253,2026-09-10,M008,Levocetirizine 5mg,2,266.79,325.38,5,618.22,84.64,Hospital,UPI
B035254,2025-10-23,M013,Omeprazole 20mg,4,49.09,65.39,0,261.56,65.2,Hospital,UPI
B035255,2026-03-15,M011,Metformin 500mg,4,65.28,85.83,0,343.32,82.2,Hospital,Cash
B035256,2026-02-26,M011,Metformin 500mg,4,65.28,85.83,15,291.82,30.7,Regular,Cash
B035257,2026-03-08,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Regular,Card
B035258,2026-11-12,M017,ORS Powder,2,333.03,427.99,10,770.38,104.32,Walk-in,UPI
B035259,2026-03-10,M011,Metformin 500mg,2,65.28,85.83,10,154.49,23.93,Hospital,UPI
B035260,2025-09-20,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Regular,UPI
B035261,2025-01-23,M004,Azithromycin 500mg,1,451.81,570.58,15,484.99,33.18,Walk-in,Cash
B035262,2026-08-18,M020,Zinc Tablets,4,99.03,113.94,10,410.18,14.06,Regular,Cash
B035263,2025-11-15,M015,Vitamin D3,3,108.07,136.78,15,348.79,24.58,Walk-in,Card
B035264,2025-12-02,M015,Vitamin D3,5,108.07,136.78,0,683.9,143.55,Walk-in,Cash
B035265,2025-06-08,M010,Diclofenac 50mg,1,246.88,332.34,5,315.72,68.84,Walk-in,Cash
B035266,2026-07-17,M016,Calcium Tablets,5,407.85,556.3,10,2503.35,464.1,Hospital,Card
B035267,2025-02-14,M003,Crocin,3,211.52,278.77,15,710.86,76.3,Regular,Cash
B035268,2025-05-15,M018,Insulin Injection,1,464.66,632.95,5,601.3,136.64,Walk-in,Cash
B035269,2026-06-24,M002,Dolo 650,5,465.88,623.73,15,2650.85,321.45,Regular,UPI
B035270,2026-05-06,M003,Crocin,2,211.52,278.77,5,529.66,106.62,Hospital,Cash
B035271,2025-10-26,M018,Insulin Injection,6,464.66,632.95,5,3607.82,819.86,Hospital,Card
B035272,2025-07-27,M014,Vitamin C Tablets,5,111.96,143.76,0,718.8,159.0,Walk-in,Card
B035273,2026-03-29,M001,Paracetamol 500mg,2,147.23,201.43,0,402.86,108.4,Walk-in,Card
B035274,2026-07-15,M013,Omeprazole 20mg,3,49.09,65.39,0,196.17,48.9,Regular,UPI
B035275,2026-08-12,M019,Cough Syrup,4,253.11,304.6,0,1218.4,205.96,Hospital,Card
B035276,2026-08-08,M002,Dolo 650,7,465.88,623.73,10,3929.5,668.34,Walk-in,Cash
B035277,2025-04-25,M017,ORS Powder,10,333.03,427.99,0,4279.9,949.6,Hospital,Cash
B035278,2025-06-16,M013,Omeprazole 20mg,4,49.09,65.39,15,222.33,25.97,Regular,UPI
B035279,2025-04-10,M019,Cough Syrup,4,253.11,304.6,0,1218.4,205.96,Walk-in,Card
B035280,2025-08-06,M017,ORS Powder,3,333.03,427.99,5,1219.77,220.68,Regular,UPI
B035281,2026-02-17,M014,Vitamin C Tablets,5,111.96,143.76,0,718.8,159.0,Hospital,Card
B035282,2026-09-18,M005,Amoxicillin 500mg,1,50.73,58.61,5,55.68,4.95,Walk-in,UPI
B035283,2026-12-29,M012,Atorvastatin 10mg,1,217.33,296.86,10,267.17,49.84,Regular,UPI
B035284,2025-06-09,M002,Dolo 650,1,465.88,623.73,10,561.36,95.48,Regular,Card
B035285,2026-05-10,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Walk-in,UPI
B035286,2025-01-21,M020,Zinc Tablets,2,99.03,113.94,5,216.49,18.43,Regular,Card
B035287,2025-08-24,M012,Atorvastatin 10mg,4,217.33,296.86,15,1009.32,140.0,Walk-in,UPI
B035288,2025-02-10,M011,Metformin 500mg,2,65.28,85.83,0,171.66,41.1,Hospital,Card
B035289,2026-07-25,M005,Amoxicillin 500mg,6,50.73,58.61,0,351.66,47.28,Hospital,UPI
B035290,2026-04-24,M002,Dolo 650,2,465.88,623.73,5,1185.09,253.33,Walk-in,Card
B035291,2025-03-06,M018,Insulin Injection,2,464.66,632.95,5,1202.6,273.29,Hospital,Card
B035292,2026-08-30,M020,Zinc Tablets,5,99.03,113.94,10,512.73,17.58,Walk-in,Card
B035293,2026-01-24,M014,Vitamin C Tablets,6,111.96,143.76,10,776.3,104.54,Hospital,UPI
B035294,2025-05-11,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Hospital,Cash
B035295,2025-10-04,M019,Cough Syrup,4,253.11,304.6,10,1096.56,84.12,Regular,UPI
B035296,2025-01-04,M001,Paracetamol 500mg,12,147.23,201.43,15,2054.59,287.83,Walk-in,Cash
B035297,2026-08-11,M010,Diclofenac 50mg,4,246.88,332.34,15,1129.96,142.44,Walk-in,Cash
B035298,2026-07-30,M002,Dolo 650,2,465.88,623.73,15,1060.34,128.58,Regular,UPI
B035299,2025-09-22,M013,Omeprazole 20mg,4,49.09,65.39,5,248.48,52.12,Walk-in,Card
B035300,2026-09-18,M020,Zinc Tablets,5,99.03,113.94,5,541.22,46.06,Hospital,Card
B035301,2026-03-25,M009,Ibuprofen 400mg,1,278.83,371.08,10,333.97,55.14,Walk-in,Card
B035302,2026-09-23,M009,Ibuprofen 400mg,1,278.83,371.08,0,371.08,92.25,Regular,Cash
B035303,2025-12-03,M014,Vitamin C Tablets,7,111.96,143.76,0,1006.32,222.6,Walk-in,UPI
B035304,2025-08-01,M010,Diclofenac 50mg,2,246.88,332.34,10,598.21,104.45,Hospital,Card
B035305,2025-02-28,M011,Metformin 500mg,2,65.28,85.83,5,163.08,32.52,Walk-in,Cash
B035306,2026-01-16,M001,Paracetamol 500mg,1,147.23,201.43,15,171.22,23.99,Regular,Cash
B035307,2025-06-14,M004,Azithromycin 500mg,1,451.81,570.58,5,542.05,90.24,Hospital,Card
B035308,2025-05-03,M015,Vitamin D3,1,108.07,136.78,10,123.1,15.03,Regular,UPI
B035309,2026-03-19,M017,ORS Powder,4,333.03,427.99,5,1626.36,294.24,Walk-in,Card
B035310,2026-10-02,M008,Levocetirizine 5mg,2,266.79,325.38,10,585.68,52.1,Regular,Card
B035311,2026-09-12,M006,Pantoprazole 40mg,4,302.45,348.36,15,1184.42,-25.38,Walk-in,UPI
B035312,2025-07-09,M020,Zinc Tablets,2,99.03,113.94,5,216.49,18.43,Walk-in,Card
B035313,2026-10-10,M001,Paracetamol 500mg,3,147.23,201.43,0,604.29,162.6,Hospital,Card
B035314,2026-09-11,M002,Dolo 650,2,465.88,623.73,0,1247.46,315.7,Regular,Cash
B035315,2025-08-05,M016,Calcium Tablets,5,407.85,556.3,5,2642.42,603.17,Regular,UPI
B035316,2026-01-22,M016,Calcium Tablets,5,407.85,556.3,15,2364.28,325.02,Regular,Cash
B035317,2025-07-27,M016,Calcium Tablets,6,407.85,556.3,10,3004.02,556.92,Walk-in,Card
B035318,2026-04-11,M017,ORS Powder,8,333.03,427.99,15,2910.33,246.09,Walk-in,Cash
B035319,2025-08-12,M002,Dolo 650,1,465.88,623.73,0,623.73,157.85,Hospital,UPI
B035320,2025-01-11,M014,Vitamin C Tablets,5,111.96,143.76,10,646.92,87.12,Hospital,Cash
B035321,2025-09-03,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Walk-in,Card
B035322,2025-11-19,M019,Cough Syrup,2,253.11,304.6,0,609.2,102.98,Regular,UPI
B035323,2025-02-18,M005,Amoxicillin 500mg,3,50.73,58.61,15,149.46,-2.73,Walk-in,Card
B035324,2026-11-17,M002,Dolo 650,10,465.88,623.73,5,5925.44,1266.64,Regular,Card
B035325,2026-08-10,M014,Vitamin C Tablets,5,111.96,143.76,0,718.8,159.0,Hospital,UPI
B035326,2026-01-06,M016,Calcium Tablets,2,407.85,556.3,10,1001.34,185.64,Walk-in,Cash
B035327,2026-01-22,M017,ORS Powder,1,333.03,427.99,10,385.19,52.16,Regular,Cash
B035328,2026-02-01,M018,Insulin Injection,1,464.66,632.95,0,632.95,168.29,Hospital,Card
B035329,2025-05-06,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Regular,UPI
B035330,2026-10-03,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Hospital,Card
B035331,2025-10-26,M018,Insulin Injection,4,464.66,632.95,15,2152.03,293.39,Walk-in,Card
B035332,2026-04-10,M011,Metformin 500mg,4,65.28,85.83,10,308.99,47.87,Walk-in,Card
B035333,2025-10-04,M001,Paracetamol 500mg,5,147.23,201.43,10,906.44,170.29,Hospital,UPI
B035334,2026-05-13,M002,Dolo 650,3,465.88,623.73,0,1871.19,473.55,Hospital,UPI
B035335,2026-10-01,M015,Vitamin D3,4,108.07,136.78,10,492.41,60.13,Hospital,Card
B035336,2026-12-04,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Regular,UPI
